, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
1003,1004,40170,760.867099,248,206,259.109174,197.391824,0.871955,1.312664,0.989275,226.15488611129206,0.8306451612903226,0.761809475723156,0.8719550269487629,36.01235588972459,1.4435087719296897,0.8004233118801314,0.7351845732788295,0.9979534942701772,0.5404963567871746,2.2967611064475872,Kenya
1004,1005,50483,859.661038,268,262,297.953753,215.727949,0.858421,1.381155,0.988651,253.52899624473966,0.9776119402985075,0.7240316553421631,0.8584213917453233,40.38922305764452,1.6483333333331387,0.7602016435281321,0.6681294146127396,0.9980172793968773,0.4463969146707621,2.682004403911984,Kenya
1005,1006,39427,759.168614,191,258,263.57532,190.457951,0.859661,1.383903,0.987218,224.05359968157902,1.350785340314136,0.7225940235982642,0.8596607671413937,57.040964912280884,1.7603634085211295,0.8001718193074934,0.7400105327810922,0.9967229654699814,0.5476155886269559,2.3184476328175956,Kenya
1006,1007,47300,838.74935,264,242,285.456369,210.975256,0.844903,1.353032,0.988547,245.40625596339876,0.9166666666666666,0.7390805703130064,0.8449025318539076,43.34157894736871,1.8175187969922701,0.760000593681227,0.6884826629660038,0.9980402707717888,0.47400837720476,2.689221138944619,Kenya
1007,1008,47119,834.589971,262,254,294.632408,203.622454,0.85008,1.446954,0.985382,244.93626540056525,0.9694656488549618,0.6911067773644236,0.8500796224263634,41.787882205514094,1.6576942355887847,0.7705530056961519,0.6897960345586994,0.9979372204664243,0.4758185692929064,2.583863463298104,Kenya
1008,1009,40812,781.251875,209,259,279.420421,185.9687,0.840264,1.502513,0.987873,227.95493480012988,1.2392344497607655,0.6655515704058009,0.8402636895031207,50.490802005013116,1.6258145363407066,0.7960805764123812,0.7316507446485038,0.9973756130517537,0.53531281214471,2.327174145662341,Kenya
1009,1010,38645,769.10974,204,244,254.203181,193.563047,0.820969,1.313284,0.977439,221.82051800113163,1.196078431372549,0.7614501370067435,0.8209686119379782,42.479373433584534,1.4289974937342138,0.8134880733396818,0.7439422508559944,0.9974269181112289,0.5534500726086833,2.1790978477176353,Kenya
1010,1011,54423,894.246825,275,272,317.304448,218.381797,0.855219,1.45298,0.988422,263.23661550612934,0.9890909090909091,0.6882405789659779,0.8552193692224737,47.555751879699635,2.018308270676489,0.7254371863628708,0.6444131221413226,0.9978080545368839,0.4152682719879272,2.888380879678722,Kenya
1011,1012,42039,787.31075,196,268,272.901416,196.135725,0.852256,1.391391,0.987666,231.35625606652937,1.3673469387755102,0.7187054133863491,0.8522556283240643,53.528709273183495,1.699486215538704,0.7927528439751466,0.7227801628950525,0.9972022506669008,0.5224111638745987,2.395305836503686,Kenya
1012,1013,43691,802.967604,206,263,271.62576,204.800564,0.851541,1.326294,0.986264,235.8582390950632,1.2766990291262137,0.7539806386551849,0.8515414666936492,50.05195488721844,1.5380576441101494,0.7946723133589612,0.7126457155824542,0.9974475794593014,0.5078639159380282,2.3849221666822045,Kenya
1013,1014,40195,771.411255,184,270,276.355401,185.188577,0.848809,1.492292,0.989038,226.22524947633468,1.4673913043478262,0.6701102143467789,0.8488089594435929,55.77200501253165,1.59946115288208,0.8032803773680282,0.7346275310377426,0.9970246933465657,0.5396776093586094,2.255476184826991,Kenya
1014,1015,40894,768.281313,250,210,256.195778,203.234645,0.870621,1.260591,0.986539,228.1838248921245,0.84,0.7932786659739568,0.87062055575393,39.43835839599056,1.5198496240600008,0.7948583978077672,0.7306398878699218,0.9979217436418943,0.5338346457465719,2.380906684166536,Kenya
1015,1016,51559,869.636652,224,294,302.378169,217.102173,0.85672,1.392792,0.990215,256.2166225813623,1.3125,0.7179822991784833,0.8567195526023936,63.328984962406565,2.0594360902253475,0.7472044227358664,0.6612503093854817,0.9969249805659653,0.43725197166239527,2.7980973852681745,Kenya
1016,1017,53548,928.655988,283,302,358.641152,190.104874,0.780267,1.886544,0.986933,261.11191305928287,1.0671378091872792,0.5300698844509623,0.7802672736322731,53.976879699248464,1.8898746867165823,0.7430428573430311,0.6476750388889518,0.9976137051615132,0.41948295599980534,2.770062924770183,Kenya
1017,1018,51748,896.063059,313,224,327.515779,201.173819,0.80989,1.628024,0.987077,256.6858000765823,0.7156549520766773,0.6142416087989458,0.8098904659464149,37.27596491228104,1.6884335839597109,0.7482210511853951,0.6629528671494598,0.998332584186706,0.4395065040616893,2.83889413150506,Kenya
1018,1019,48800,837.494516,282,216,287.776442,215.910967,0.874311,1.332848,0.990662,249.2671052968601,0.7659574468085106,0.7502732520405545,0.8743105969034114,38.93206766917321,1.6108521303256522,0.7626280215309371,0.681354489689381,0.9981313635613761,0.4642439406198768,2.6602543452700815,Kenya
1019,1020,39574,763.879292,219,244,258.840354,194.665094,0.852257,1.32967,0.986231,224.4708928644187,1.1141552511415524,0.7520662485263021,0.8522565342654551,43.38259398496305,1.483521303258013,0.8054760160297119,0.7385252174007532,0.9976105251230316,0.5454194967368297,2.2692027616388195,Kenya
1020,1021,48237,842.790981,230,286,298.786061,205.555961,0.853396,1.453551,0.98966,247.8250510327599,1.2434782608695651,0.6879703835983164,0.8533955916307098,58.2076065162913,1.9423934837090462,0.7625873216336758,0.6820869232074764,0.9970955836646918,0.4652425708106419,2.6540685627760476,Kenya
1021,1022,39412,755.837662,238,214,246.647478,203.451976,0.866925,1.212313,0.984697,224.01097503716696,0.8991596638655462,0.8248694762652307,0.8669245101108176,37.42597744360922,1.5171428571427124,0.7980618041247727,0.7394496400235773,0.9978637235657393,0.5467857701309979,2.2228767733229606,Kenya
1022,1023,37836,758.90873,237,216,240.556158,200.262142,0.825536,1.201206,0.982141,219.48642649284628,0.9113924050632911,0.8324964268842372,0.8255359366571376,36.04654135338359,1.2917042606515285,0.8186939883446172,0.750035262441476,0.997909097884405,0.5625528949056539,2.142107156790115,Kenya
1023,1024,49429,850.666089,209,293,296.235157,212.449319,0.858368,1.39438,0.988195,250.86840665319806,1.4019138755980862,0.7171644350099876,0.8583678592386073,53.87008771929873,1.7623558897241454,0.7644611753097156,0.6773787413559648,0.9973830285550379,0.45884195924099097,2.6220845452233146,Kenya
1024,1025,46255,813.452886,265,214,272.905175,215.802779,0.878423,1.264605,0.989602,242.68023228463613,0.8075471698113208,0.7907610363196667,0.8784230853583541,38.93466165413565,1.4727192982454904,0.7795041560642648,0.6976168609500389,0.9980484826500887,0.486669284681786,2.48320738642418,Kenya
1025,1026,42649,790.74935,228,256,263.39794,206.161041,0.857119,1.277632,0.986321,233.02873930785867,1.1228070175438596,0.7826980005993973,0.8571188166977033,51.121766917293485,1.7441729323306543,0.7822087850243864,0.7180295132820459,0.9973736529819374,0.5155663819440518,2.379609325130452,Kenya
1026,1027,50426,871.661038,248,288,310.275305,206.927126,0.834006,1.499442,0.986887,253.3858269177961,1.1612903225806452,0.6669145841303741,0.8340058853535168,52.62439849624083,1.8706390977441434,0.7553056164497589,0.6681202642914859,0.9975129577172744,0.44638468755692484,2.7052858382801435,Kenya
1027,1028,44835,810.90873,268,216,274.984765,207.595847,0.856807,1.324616,0.987131,238.92612872643508,0.8059701492537313,0.7549358125349236,0.8568071584117436,41.16783208020057,1.5346240601502268,0.783835403530044,0.7056576600866427,0.9979455035899678,0.4979527332389558,2.4718126835551053,Kenya
1028,1029,58639,951.536147,208,348,351.38276,212.479103,0.813853,1.653729,0.98998,273.24255463548354,1.6730769230769231,0.6046941602940338,0.8138527543279933,80.71337092731791,2.4361403508770634,0.7103403397311265,0.6165737645129711,0.9964388311153795,0.3801632070856967,3.1136170020053364,Kenya
1029,1030,50458,889.200144,266,294,340.952123,188.42857,0.801938,1.80945,0.986867,253.46621263641202,1.105263157894737,0.552654045213263,0.8019381008794075,53.97144110275756,1.9239598997491787,0.747003721813961,0.6678224848523475,0.9975874235999155,0.4459868712743639,2.7245667723400913,Kenya
1030,1031,42776,788.381818,266,202,270.684167,201.209015,0.864842,1.345288,0.988355,233.37543736561335,0.7593984962406015,0.7433349989768703,0.8648421254553648,37.53810776942377,1.494987468671531,0.7894877579066115,0.7187169911128446,0.9980859097071401,0.5165541133143008,2.389683586082759,Kenya
1031,1032,43654,788.038672,213,256,264.056739,210.492636,0.883362,1.25447,0.989124,235.75834892081508,1.2018779342723005,0.7971492672262381,0.8833622728202585,53.55936090225597,1.7392105263156241,0.7832414672462561,0.7130425117739471,0.9972954983978339,0.5084296235968995,2.4674501729859486,Kenya
1032,1033,31448,670.984848,212,183,215.195663,186.06712,0.877763,1.156549,0.987301,200.10206696291618,0.8632075471698113,0.8646415889896443,0.8777634007249311,34.854674185463814,1.2662531328319955,0.8375843916721293,0.7924249369509736,0.9977356976413627,0.6279372807017545,1.8466226509994084,Starbucks_Pike_Place
1033,1034,44982,819.068109,203,276,283.981644,201.67804,0.842575,1.408094,0.98513,239.31749037894636,1.3596059113300492,0.7101798452860566,0.8425750442449323,61.01320802005032,2.1159147869673016,0.7592362687370979,0.7044724583162227,0.9970275444772388,0.4962814445261022,2.528637799096258,Starbucks_Pike_Place
1034,1035,43831,790.74935,251,234,267.302855,208.779523,0.880874,1.280312,0.989223,236.2358196491102,0.9322709163346613,0.781059831927347,0.8808735223493407,45.23794486215592,1.7034586466163728,0.7762005551160331,0.7120263616254404,0.9977754113736623,0.5069815396495625,2.45140859479572,Starbucks_Pike_Place
1035,1036,33324,698.322943,206,224,244.170592,173.769635,0.858726,1.40514,0.986486,205.98406391940753,1.087378640776699,0.7116730707684896,0.858725517277178,37.73302005012549,1.2466917293232203,0.8368475585163617,0.7788547489946989,0.9976410399167103,0.6066147200315953,1.9535008017934299,Starbucks_Pike_Place
1036,1037,51622,871.979797,294,224,305.944658,214.833533,0.853163,1.424101,0.990132,256.3731104822005,0.7619047619047619,0.7021973660347421,0.8531626702653484,37.29853383458679,1.5428947368419572,0.7576820250851575,0.6621437709960856,0.9981917792214451,0.4384343734689166,2.727543206089679,Starbucks_Pike_Place
1037,1038,41137,770.506709,223,250,256.638973,204.089249,0.870742,1.257484,0.987968,228.8607767874836,1.1210762331838564,0.7952387223744072,0.870742277711543,45.671842105263735,1.6625689223056066,0.7896278497047255,0.7295937607213608,0.9975269895692551,0.5323070556835383,2.3392112713012625,Starbucks_Pike_Place
1038,1039,51935,879.335137,288,238,307.534517,215.018777,0.844036,1.430268,0.988203,257.14917024136145,0.8263888888888888,0.6991695732157441,0.8440363395846552,41.485388471178396,1.7467543859647354,0.7453559884467891,0.6597958272147737,0.9980856334638866,0.43533053361002755,2.764994667491073,Starbucks_Pike_Place
1039,1040,42164,792.790981,251,240,286.115413,187.633625,0.843013,1.524862,0.988906,231.69996151103135,0.9561752988047809,0.6557969842750135,0.8430129904712436,39.23170426065206,1.386929824561279,0.8023979563933097,0.7218082356402802,0.9980474957776909,0.5210071290381342,2.351550813434421,Starbucks_Pike_Place
1040,1041,46036,815.695526,210,270,272.282464,215.272239,0.869463,1.264829,0.987791,242.1050509209338,1.2857142857142858,0.7906210184729341,0.8694633595044599,55.69606516290799,1.7934962406013606,0.7713414496256271,0.7009369950921048,0.9972871231052587,0.49131267108874943,2.6503790909470717,Starbucks_Pike_Place
1041,1042,43217,800.967604,191,283,288.778719,190.545874,0.846515,1.515534,0.99033,234.57534696727942,1.4816753926701571,0.6598335038670213,0.846514844446273,59.659235588972784,1.7093107769422162,0.7870486177774014,0.7172991697037808,0.9970854506412682,0.5145180988577334,2.4090569316386516,Starbucks_Pike_Place
1042,1043,39479,791.15137,267,202,285.042928,176.346154,0.792605,1.616383,0.982602,224.20130237489587,0.7565543071161048,0.6186652489059472,0.7926050564087688,38.86665413533875,1.4695238095236782,0.8012531868297366,0.7398036586289648,0.9979969831435165,0.5473094533208019,2.2494717240157236,Starbucks_Pike_Place
1043,1044,33355,712.097546,171,253,258.385607,164.362503,0.826593,1.572047,0.987843,206.07985106419636,1.4795321637426901,0.636113229789924,0.826593204833299,46.52729323308335,1.5283082706765552,0.8254376387747759,0.7788102905462195,0.9972587368419478,0.6065454686606869,1.9903499364608703,Starbucks_Pike_Place
1044,1045,55765,916.95036,221,321,330.27594,214.978431,0.833451,1.536321,0.988689,266.4623861113541,1.4524886877828054,0.6509055155516323,0.8334507080107336,61.06817042606536,2.0662280701752715,0.7249615494788693,0.6371471531423597,0.9973158764838553,0.4059564947574135,2.926275680396142,Starbucks_Pike_Place
1045,1046,40118,759.092496,244,222,258.708307,197.441762,0.874903,1.310302,0.987982,226.00846014183907,0.9098360655737705,0.7631829232294424,0.8749026693741185,37.936491228070466,1.497681704260498,0.7978972363936507,0.7359223643986514,0.9979927433726279,0.5415817264221016,2.319631073726195,Starbucks_Pike_Place
1046,1047,37895,746.038672,258,188,258.655907,186.538994,0.855597,1.386605,0.987029,219.65748916833905,0.7286821705426356,0.7211859035564187,0.8555966879658109,31.643709273183006,1.2591854636590476,0.8151096389326579,0.7499668300600704,0.9981835939214201,0.5624502461903504,2.1375732482150673,Starbucks_Pike_Place
1047,1048,46413,838.063059,228,283,296.101467,199.576407,0.830417,1.48365,0.985843,243.09435820231022,1.2412280701754386,0.6740135704900103,0.8304167666248001,47.33001253132883,1.620626566415874,0.778644715649918,0.6957697924620435,0.9975990356846381,0.48409560410267516,2.4772097612887065,Starbucks_Pike_Place
1048,1049,38231,744.683333,186,254,258.580837,188.247596,0.866328,1.373621,0.988954,220.62914819844184,1.3655913978494623,0.7280028875457619,0.8663278065870419,48.93545112781983,1.5110150375938702,0.8085334642431257,0.7476441588602621,0.9971999714991348,0.558971788277869,2.1613011931855346,Starbucks_Pike_Place
1049,1050,42317,796.364574,220,264,287.006833,187.7296,0.838496,1.528831,0.989339,232.1199642739889,1.2,0.6540945316099844,0.838495759868461,44.587807017544606,1.6313909774434439,0.7867675602388824,0.7206621386894364,0.997617052015472,0.5193539181404325,2.3615940104219324,Starbucks_Pike_Place
1050,1051,44825,807.796031,270,208,273.999945,208.295526,0.86323,1.315438,0.986791,238.89948219440257,0.7703703703703704,0.7602028022304894,0.8632304118797814,35.042218045112946,1.3090852130324788,0.7949982748388636,0.7053222523884549,0.9982988140080153,0.4974794797143233,2.3655790662684066,Starbucks_Pike_Place
1051,1052,38085,741.955411,184,252,256.436601,189.096751,0.869377,1.356113,0.989311,220.2074659525391,1.3695652173913044,0.7374015653873061,0.869377129398429,49.675714285714676,1.5321679197993872,0.8083998369248624,0.7494058648452423,0.9973304728986233,0.5616091502644456,2.198122962886408,Starbucks_Pike_Place
1052,1053,44145,810.406204,225,271,289.485457,194.162291,0.844668,1.490946,0.989299,237.08049203241873,1.2044444444444444,0.6707151820756233,0.8446676687006008,48.204598997494166,1.6806015037592263,0.7812367722750333,0.7119383656437055,0.9976058063158417,0.5068562364754305,2.502519627872322,Starbucks_Pike_Place
1053,1054,34769,733.15137,256,192,271.41439,163.105817,0.812858,1.664039,0.987587,210.40262767108416,0.75,0.6009475658236101,0.8128581474747206,34.883295739348775,1.3629573934835868,0.8222179245799899,0.7700768330593217,0.9980227136063181,0.5930183288146745,2.0770614956282105,Starbucks_Pike_Place
1054,1055,39070,755.293506,243,218,259.458342,191.728154,0.86064,1.353262,0.988763,223.03692298093338,0.897119341563786,0.7389554427970559,0.860640489469313,39.799962406015496,1.4512030075186633,0.8052419791379222,0.7420107636225157,0.9978995974138315,0.5505799733316689,2.231393881348483,Starbucks_Pike_Place
1055,1056,47662,835.411255,282,206,289.418486,209.679569,0.858186,1.380289,0.988418,246.34354706622076,0.7304964539007093,0.7244857503677219,0.85818611268281,38.50789473684239,1.567343358395855,0.7666275983290219,0.6883839338351387,0.9981025636656874,0.4738724403623406,2.5669399913934607,Starbucks_Pike_Place
1056,1057,49558,868.246825,280,254,316.092382,199.62267,0.826109,1.583449,0.987949,251.19555202667343,0.9071428571428571,0.6315326827458942,0.8261087604349894,41.76548872180489,1.7424185463657273,0.7521350152938083,0.67433995481975,0.9980247049761459,0.45473437466630234,2.7085900540198846,Starbucks_Pike_Place
